H,M
-120.33000000000425,-4920.5
-120.32500000000425,-4920.5
-120.32000000000426,-4920.5
-120.31500000000426,-4920.5
-120.31000000000427,-4920.5
-120.30500000000427,-4920.5
-120.30000000000427,-4920.5
-120.29500000000428,-4920.5
-120.29000000000428,-4920.5
-120.28500000000429,-4920.5
-120.28000000000429,-4920.5
-120.2750000000043,-4920.5
-120.2700000000043,-4920.5
-120.2650000000043,-4920.5
-120.26000000000431,-4920.5
-120.25500000000432,-4920.5
-120.25000000000432,-4920.5
-120.24500000000432,-4920.5
-120.24000000000433,-4920.5
-120.23500000000433,-4920.5
-120.23000000000434,-4920.5
-120.22500000000434,-4920.5
-120.22000000000435,-4920.5
-120.21500000000435,-4920.5
-120.21000000000436,-4920.5
-120.20500000000436,-4920.5
-120.20000000000437,-4920.5
-120.19500000000437,-4920.5
-120.19000000000437,-4920.5
-120.18500000000438,-4920.5
-120.18000000000438,-4920.5
-120.17500000000439,-4920.5
-120.17000000000439,-4920.5
-120.1650000000044,-4920.5
-120.1600000000044,-4920.5
-120.1550000000044,-4920.5
-120.15000000000441,-4920.5
-120.14500000000442,-4920.5
-120.14000000000442,-4920.5
-120.13500000000442,-4920.5
-120.13000000000443,-4920.5
-120.12500000000443,-4920.5
-120.12000000000444,-4920.5
-120.11500000000444,-4920.5
-120.11000000000445,-4920.5
-120.10500000000445,-4920.5
-120.10000000000446,-4920.5
-120.09500000000446,-4920.5
-120.09000000000447,-4920.5
-120.08500000000447,-4920.5
-120.08000000000447,-4920.5
-120.07500000000448,-4920.5
-120.07000000000448,-4920.5
-120.06500000000449,-4920.5
-120.0600000000045,-4920.5
-120.0550000000045,-4920.5
-120.0500000000045,-4920.5
-120.0450000000045,-4920.5
-120.04000000000451,-4920.5
-120.03500000000452,-4920.5
-120.03000000000452,-4920.5
-120.02500000000452,-4920.5
-120.02000000000453,-4920.5
-120.01500000000453,-4920.5
-120.01000000000454,-4920.5
-120.00500000000454,-4920.5
-120.00000000000455,-4920.5
-119.99500000000455,-4920.5
-119.99000000000456,-4920.5
-119.98500000000456,-4920.5
-119.98000000000457,-4920.5
-119.97500000000457,-4920.5
-119.97000000000457,-4920.5
-119.96500000000458,-4920.5
-119.96000000000458,-4920.5
-119.95500000000459,-4920.5
-119.9500000000046,-4920.5
-119.9450000000046,-4920.5
-119.9400000000046,-4920.5
-119.9350000000046,-4920.5
-119.93000000000461,-4920.5
-119.92500000000462,-4920.5
-119.92000000000462,-4920.5
-119.91500000000462,-4920.5
-119.91000000000463,-4920.5
-119.90500000000463,-4920.5
-119.90000000000464,-4920.5
-119.89500000000464,-4920.5
-119.89000000000465,-4920.5
-119.88500000000465,-4920.5
-119.88000000000466,-4920.5
-119.87500000000466,-4920.5
-119.87000000000467,-4920.5
-119.86500000000467,-4920.5
-119.86000000000467,-4920.5
-119.85500000000468,-4920.5
-119.85000000000468,-4920.5
-119.84500000000469,-4920.5
-119.8400000000047,-4920.5
-119.8350000000047,-4920.5
-119.8300000000047,-4920.5
-119.8250000000047,-4920.5
-119.82000000000471,-4920.5
-119.81500000000472,-4920.5
-119.81000000000472,-4920.5
-119.80500000000472,-4920.5
-119.80000000000473,-4920.5
-119.79500000000473,-4920.5
-119.79000000000474,-4920.5
-119.78500000000474,-4920.5
-119.78000000000475,-4920.5
-119.77500000000475,-4920.5
-119.77000000000476,-4920.5
-119.76500000000476,-4920.5
-119.76000000000477,-4920.5
-119.75500000000477,-4920.5
-119.75000000000477,-4920.5
-119.74500000000478,-4920.5
-119.74000000000478,-4920.5
-119.73500000000479,-4920.5
-119.7300000000048,-4920.5
-119.7250000000048,-4920.5
-119.7200000000048,-4920.5
-119.7150000000048,-4920.5
-119.71000000000481,-4920.5
-119.70500000000482,-4920.5
-119.70000000000482,-4920.5
-119.69500000000482,-4920.5
-119.69000000000483,-4920.5
-119.68500000000483,-4920.5
-119.68000000000484,-4920.5
-119.67500000000484,-4920.5
-119.67000000000485,-4920.5
-119.66500000000485,-4920.5
-119.66000000000486,-4920.5
-119.65500000000486,-4920.5
-119.65000000000487,-4920.5
-119.64500000000487,-4920.5
-119.64000000000487,-4920.5
-119.63500000000488,-4920.5
-119.63000000000488,-4920.5
-119.62500000000489,-4920.5
-119.6200000000049,-4920.5
-119.6150000000049,-4920.5
-119.6100000000049,-4920.5
-119.6050000000049,-4920.5
-119.60000000000491,-4920.5
-119.59500000000492,-4920.5
-119.59000000000492,-4920.5
-119.58500000000492,-4920.5
-119.58000000000493,-4920.5
-119.57500000000493,-4920.5
-119.57000000000494,-4920.5
-119.56500000000494,-4920.5
-119.56000000000495,-4920.5
-119.55500000000495,-4920.5
-119.55000000000496,-4920.5
-119.54500000000496,-4920.5
-119.54000000000497,-4920.5
-119.53500000000497,-4920.5
-119.53000000000497,-4920.5
-119.52500000000498,-4920.5
-119.52000000000498,-4920.5
-119.51500000000499,-4920.5
-119.510000000005,-4920.5
-119.505000000005,-4920.5
-119.500000000005,-4920.5
-119.495000000005,-4920.5
-119.49000000000501,-4920.5
-119.48500000000502,-4920.5
-119.48000000000502,-4920.5
-119.47500000000502,-4920.5
-119.47000000000503,-4920.5
-119.46500000000503,-4920.5
-119.46000000000504,-4920.5
-119.45500000000504,-4920.5
-119.45000000000505,-4920.5
-119.44500000000505,-4920.5
-119.44000000000506,-4920.5
-119.43500000000506,-4920.5
-119.43000000000507,-4920.5
-119.42500000000507,-4920.5
-119.42000000000507,-4920.5
-119.41500000000508,-4920.5
-119.41000000000508,-4920.5
-119.40500000000509,-4920.5
-119.4000000000051,-4920.5
-119.3950000000051,-4920.5
-119.3900000000051,-4920.5
-119.3850000000051,-4920.5
-119.38000000000511,-4920.5
-119.37500000000512,-4920.5
-119.37000000000512,-4920.5
-119.36500000000513,-4920.5
-119.36000000000513,-4920.5
-119.35500000000513,-4920.5
-119.35000000000514,-4920.5
-119.34500000000514,-4920.5
-119.34000000000515,-4920.5
-119.33500000000515,-4920.5
-119.33000000000516,-4920.5
-119.32500000000516,-4920.5
-119.32000000000517,-4920.5
-119.31500000000517,-4920.5
-119.31000000000518,-4920.5
-119.30500000000518,-4920.5
-119.30000000000518,-4920.5
-119.29500000000519,-4920.5
-119.2900000000052,-4920.5
-119.2850000000052,-4920.5
-119.2800000000052,-4920.5
-119.2750000000052,-4920.5
-119.27000000000521,-4920.5
-119.26500000000522,-4920.5
-119.26000000000522,-4920.5
-119.25500000000523,-4920.5
-119.25000000000523,-4920.5
-119.24500000000523,-4920.5
-119.24000000000524,-4920.5
-119.23500000000524,-4920.5
-119.23000000000525,-4920.5
-119.22500000000525,-4920.5
-119.22000000000526,-4920.5
-119.21500000000526,-4920.5
-119.21000000000527,-4920.5
-119.20500000000527,-4920.5
-119.20000000000528,-4920.5
-119.19500000000528,-4920.5
-119.19000000000528,-4920.5
-119.18500000000529,-4920.5
-119.1800000000053,-4920.5
-119.1750000000053,-4920.5
-119.1700000000053,-4920.5
-119.1650000000053,-4920.5
-119.16000000000531,-4920.5
-119.15500000000532,-4920.5
-119.15000000000532,-4920.5
-119.14500000000533,-4920.5
-119.14000000000533,-4920.5
-119.13500000000533,-4920.5
-119.13000000000534,-4920.5
-119.12500000000534,-4920.5
-119.12000000000535,-4920.5
-119.11500000000535,-4920.5
-119.11000000000536,-4920.5
-119.10500000000536,-4920.5
-119.10000000000537,-4920.5
-119.09500000000537,-4920.5
-119.09000000000538,-4920.5
-119.08500000000538,-4920.5
-119.08000000000538,-4920.5
-119.07500000000539,-4920.5
-119.0700000000054,-4920.5
-119.0650000000054,-4920.5
-119.0600000000054,-4920.5
-119.0550000000054,-4920.5
-119.05000000000541,-4920.5
-119.04500000000542,-4920.5
-119.04000000000542,-4920.5
-119.03500000000543,-4920.5
-119.03000000000543,-4920.5
-119.02500000000543,-4920.5
-119.02000000000544,-4920.5
-119.01500000000544,-4920.5
-119.01000000000545,-4920.5
-119.00500000000545,-4920.5
-119.00000000000546,-4920.5
-118.99500000000546,-4920.5
-118.99000000000547,-4920.5
-118.98500000000547,-4920.5
-118.98000000000548,-4920.5
-118.97500000000548,-4920.5
-118.97000000000548,-4920.5
-118.96500000000549,-4906.5
-118.9600000000055,-4906.5
-118.9550000000055,-4906.5
-118.9500000000055,-4906.5
-118.9450000000055,-4906.5
-118.94000000000551,-4906.5
-118.93500000000552,-4906.5
-118.93000000000552,-4906.5
-118.92500000000553,-4906.5
-118.92000000000553,-4906.5
-118.91500000000553,-4906.5
-118.91000000000554,-4906.5
-118.90500000000554,-4906.5
-118.90000000000555,-4906.5
-118.89500000000555,-4906.5
-118.89000000000556,-4906.5
-118.88500000000556,-4906.5
-118.88000000000557,-4906.5
-118.87500000000557,-4906.5
-118.87000000000558,-4906.5
-118.86500000000558,-4906.5
-118.86000000000558,-4906.5
-118.85500000000559,-4906.5
-118.8500000000056,-4906.5
-118.8450000000056,-4906.5
-118.8400000000056,-4906.5
-118.8350000000056,-4906.5
-118.83000000000561,-4906.5
-118.82500000000562,-4906.5
-118.82000000000562,-4906.5
-118.81500000000563,-4906.5
-118.81000000000563,-4906.5
-118.80500000000563,-4906.5
-118.80000000000564,-4906.5
-118.79500000000564,-4906.5
-118.79000000000565,-4906.5
-118.78500000000565,-4906.5
-118.78000000000566,-4906.5
-118.77500000000566,-4906.5
-118.77000000000567,-4906.5
-118.76500000000567,-4906.5
-118.76000000000568,-4906.5
-118.75500000000568,-4906.5
-118.75000000000568,-4906.5
-118.74500000000569,-4906.5
-118.7400000000057,-4906.5
-118.7350000000057,-4906.5
-118.7300000000057,-4906.5
-118.7250000000057,-4920.5
-118.72000000000571,-4920.5
-118.71500000000572,-4920.5
-118.71000000000572,-4920.5
-118.70500000000573,-4920.5
-118.70000000000573,-4920.5
-118.69500000000573,-4920.5
-118.69000000000574,-4920.5
-118.68500000000574,-4920.5
-118.68000000000575,-4920.5
-118.67500000000575,-4920.5
-118.67000000000576,-4920.5
-118.66500000000576,-4920.5
-118.66000000000577,-4920.5
-118.65500000000577,-4920.5
-118.65000000000578,-4920.5
-118.64500000000578,-4920.5
-118.64000000000578,-4920.5
-118.63500000000579,-4920.5
-118.6300000000058,-4920.5
-118.6250000000058,-4920.5
-118.6200000000058,-4920.5
-118.61500000000581,-4920.5
-118.61000000000581,-4920.5
-118.60500000000582,-4920.5
-118.60000000000582,-4920.5
-118.59500000000583,-4920.5
-118.59000000000583,-4920.5
-118.58500000000583,-4920.5
-118.58000000000584,-4920.5
-118.57500000000584,-4920.5
-118.57000000000585,-4920.5
-118.56500000000585,-4920.5
-118.56000000000586,-4920.5
-118.55500000000586,-4920.5
-118.55000000000587,-4920.5
-118.54500000000587,-4920.5
-118.54000000000588,-4920.5
-118.53500000000588,-4920.5
-118.53000000000588,-4920.5
-118.52500000000589,-4920.5
-118.5200000000059,-4920.5
-118.5150000000059,-4920.5
-118.5100000000059,-4920.5
-118.50500000000591,-4920.5
-118.50000000000591,-4920.5
-118.49500000000592,-4920.5
-118.49000000000592,-4920.5
-118.48500000000593,-4920.5
-118.48000000000593,-4920.5
-118.47500000000593,-4920.5
-118.47000000000594,-4920.5
-118.46500000000594,-4920.5
-118.46000000000595,-4920.5
-118.45500000000595,-4920.5
-118.45000000000596,-4920.5
-118.44500000000596,-4920.5
-118.44000000000597,-4920.5
-118.43500000000597,-4920.5
-118.43000000000598,-4920.5
-118.42500000000598,-4920.5
-118.42000000000598,-4920.5
-118.41500000000599,-4920.5
-118.410000000006,-4920.5
-118.405000000006,-4920.5
-118.400000000006,-4920.5
-118.39500000000601,-4920.5
-118.39000000000601,-4920.5
-118.38500000000602,-4920.5
-118.38000000000602,-4920.5
-118.37500000000603,-4920.5
-118.37000000000603,-4920.5
-118.36500000000603,-4920.5
-118.36000000000604,-4920.5
-118.35500000000604,-4920.5
-118.35000000000605,-4920.5
-118.34500000000605,-4920.5
-118.34000000000606,-4920.5
-118.33500000000606,-4920.5
-118.33000000000607,-4920.5
-118.32500000000607,-4920.5
-118.32000000000608,-4920.5
-118.31500000000608,-4920.5
-118.31000000000608,-4920.5
-118.30500000000609,-4920.5
-118.3000000000061,-4920.5
-118.2950000000061,-4920.5
-118.2900000000061,-4920.5
-118.28500000000611,-4920.5
-118.28000000000611,-4920.5
-118.27500000000612,-4920.5
-118.27000000000612,-4920.5
-118.26500000000613,-4920.5
-118.26000000000613,-4920.5
-118.25500000000613,-4920.5
-118.25000000000614,-4920.5
-118.24500000000614,-4920.5
-118.24000000000615,-4920.5
-118.23500000000615,-4920.5
-118.23000000000616,-4920.5
-118.22500000000616,-4920.5
-118.22000000000617,-4920.5
-118.21500000000617,-4920.5
-118.21000000000618,-4920.5
-118.20500000000618,-4920.5
-118.20000000000618,-4920.5
-118.19500000000619,-4920.5
-118.1900000000062,-4920.5
-118.1850000000062,-4920.5
-118.1800000000062,-4920.5
-118.17500000000621,-4920.5
-118.17000000000621,-4920.5
-118.16500000000622,-4920.5
-118.16000000000622,-4920.5
-118.15500000000623,-4920.5
-118.15000000000623,-4920.5
-118.14500000000623,-4920.5
-118.14000000000624,-4920.5
-118.13500000000624,-4920.5
-118.13000000000625,-4920.5
-118.12500000000625,-4920.5
-118.12000000000626,-4920.5
-118.11500000000626,-4920.5
-118.11000000000627,-4920.5
-118.10500000000627,-4920.5
-118.10000000000628,-4920.5
-118.09500000000628,-4920.5
-118.09000000000628,-4920.5
-118.08500000000629,-4920.5
-118.0800000000063,-4920.5
-118.0750000000063,-4920.5
-118.0700000000063,-4920.5
-118.06500000000631,-4920.5
-118.06000000000631,-4920.5
-118.05500000000632,-4920.5
-118.05000000000632,-4920.5
-118.04500000000633,-4920.5
-118.04000000000633,-4920.5
-118.03500000000633,-4920.5
-118.03000000000634,-4920.5
-118.02500000000634,-4920.5
-118.02000000000635,-4920.5
-118.01500000000635,-4920.5
-118.01000000000636,-4920.5
-118.00500000000636,-4920.5
-118.00000000000637,-4920.5
-117.99500000000637,-4920.5
-117.99000000000638,-4920.5
-117.98500000000638,-4920.5
-117.98000000000638,-4920.5
-117.97500000000639,-4920.5
-117.9700000000064,-4920.5
-117.9650000000064,-4920.5
-117.9600000000064,-4920.5
-117.95500000000641,-4920.5
-117.95000000000641,-4920.5
-117.94500000000642,-4920.5
-117.94000000000642,-4920.5
-117.93500000000643,-4920.5
-117.93000000000643,-4920.5
-117.92500000000643,-4920.5
-117.92000000000644,-4920.5
-117.91500000000644,-4920.5
-117.91000000000645,-4920.5
-117.90500000000645,-4920.5
-117.90000000000646,-4920.5
-117.89500000000646,-4920.5
-117.89000000000647,-4920.5
-117.88500000000647,-4920.5
-117.88000000000648,-4920.5
-117.87500000000648,-4920.5
-117.87000000000648,-4920.5
-117.86500000000649,-4920.5
-117.8600000000065,-4920.5
-117.8550000000065,-4920.5
-117.8500000000065,-4920.5
-117.84500000000651,-4920.5
-117.84000000000651,-4920.5
-117.83500000000652,-4920.5
-117.83000000000652,-4920.5
-117.82500000000653,-4920.5
-117.82000000000653,-4920.5
-117.81500000000653,-4920.5
-117.81000000000654,-4920.5
-117.80500000000654,-4920.5
-117.80000000000655,-4920.5
-117.79500000000655,-4920.5
-117.79000000000656,-4920.5
-117.78500000000656,-4920.5
-117.78000000000657,-4920.5
-117.77500000000657,-4920.5
-117.77000000000658,-4920.5
-117.76500000000658,-4920.5
-117.76000000000658,-4920.5
-117.75500000000659,-4920.5
-117.7500000000066,-4920.5
-117.7450000000066,-4920.5
-117.7400000000066,-4920.5
-117.73500000000661,-4920.5
-117.73000000000661,-4920.5
-117.72500000000662,-4920.5
-117.72000000000662,-4920.5
-117.71500000000663,-4920.5
-117.71000000000663,-4920.5
-117.70500000000663,-4920.5
-117.70000000000664,-4920.5
-117.69500000000664,-4920.5
-117.69000000000665,-4920.5
-117.68500000000665,-4920.5
-117.68000000000666,-4920.5
-117.67500000000666,-4920.5
-117.67000000000667,-4920.5
-117.66500000000667,-4920.5
-117.66000000000668,-4920.5
-117.65500000000668,-4920.5
-117.65000000000668,-4920.5
-117.64500000000669,-4920.5
-117.6400000000067,-4920.5
-117.6350000000067,-4920.5
-117.6300000000067,-4920.5
-117.62500000000671,-4920.5
-117.62000000000671,-4920.5
-117.61500000000672,-4920.5
-117.61000000000672,-4920.5
-117.60500000000673,-4920.5
-117.60000000000673,-4920.5
-117.59500000000673,-4920.5
-117.59000000000674,-4920.5
-117.58500000000674,-4920.5
-117.58000000000675,-4920.5
-117.57500000000675,-4920.5
-117.57000000000676,-4920.5
-117.56500000000676,-4920.5
-117.56000000000677,-4920.5
-117.55500000000677,-4920.5
-117.55000000000678,-4920.5
-117.54500000000678,-4920.5
-117.54000000000678,-4920.5
-117.53500000000679,-4920.5
-117.5300000000068,-4920.5
-117.5250000000068,-4920.5
-117.5200000000068,-4920.5
-117.51500000000681,-4920.5
-117.51000000000681,-4920.5
-117.50500000000682,-4920.5
-117.50000000000682,-4920.5
-117.49500000000683,-4920.5
-117.49000000000683,-4920.5
-117.48500000000683,-4920.5
-117.48000000000684,-4920.5
-117.47500000000684,-4920.5
-117.47000000000685,-4920.5
-117.46500000000685,-4920.5
-117.46000000000686,-4920.5
-117.45500000000686,-4920.5
-117.45000000000687,-4920.5
-117.44500000000687,-4920.5
-117.44000000000688,-4920.5
-117.43500000000688,-4920.5
-117.43000000000688,-4920.5
-117.42500000000689,-4920.5
-117.4200000000069,-4920.5
-117.4150000000069,-4920.5
-117.4100000000069,-4920.5
-117.40500000000691,-4920.5
-117.40000000000691,-4920.5
-117.39500000000692,-4920.5
-117.39000000000692,-4920.5
-117.38500000000693,-4920.5
-117.38000000000693,-4920.5
-117.37500000000693,-4920.5
-117.37000000000694,-4920.5
-117.36500000000694,-4920.5
-117.36000000000695,-4920.5
-117.35500000000695,-4920.5
-117.35000000000696,-4920.5
-117.34500000000696,-4920.5
-117.34000000000697,-4920.5
-117.33500000000697,-4920.5
-117.33000000000698,-4920.5
-117.32500000000698,-4920.5
-117.32000000000698,-4920.5
-117.31500000000699,-4920.5
-117.310000000007,-4920.5
-117.305000000007,-4920.5
-117.300000000007,-4920.5
-117.29500000000701,-4920.5
-117.29000000000701,-4920.5
-117.28500000000702,-4920.5
-117.28000000000702,-4920.5
-117.27500000000703,-4920.5
-117.27000000000703,-4920.5
-117.26500000000703,-4920.5
-117.26000000000704,-4920.5
-117.25500000000704,-4920.5
-117.25000000000705,-4920.5
-117.24500000000705,-4920.5
-117.24000000000706,-4920.5
-117.23500000000706,-4920.5
-117.23000000000707,-4920.5
-117.22500000000707,-4920.5
-117.22000000000708,-4920.5
-117.21500000000708,-4920.5
-117.21000000000708,-4920.5
-117.20500000000709,-4920.5
-117.2000000000071,-4920.5
-117.1950000000071,-4920.5
-117.1900000000071,-4920.5
-117.18500000000711,-4920.5
-117.18000000000711,-4920.5
-117.17500000000712,-4920.5
-117.17000000000712,-4920.5
-117.16500000000713,-4920.5
-117.16000000000713,-4920.5
-117.15500000000713,-4920.5
-117.15000000000714,-4920.5
-117.14500000000714,-4920.5
-117.14000000000715,-4920.5
-117.13500000000715,-4920.5
-117.13000000000716,-4920.5
-117.12500000000716,-4920.5
-117.12000000000717,-4920.5
-117.11500000000717,-4920.5
-117.11000000000718,-4920.5
-117.10500000000718,-4920.5
-117.10000000000719,-4920.5
-117.09500000000719,-4920.5
-117.0900000000072,-4920.5
-117.0850000000072,-4920.5
-117.0800000000072,-4920.5
-117.07500000000721,-4920.5
-117.07000000000721,-4920.5
-117.06500000000722,-4920.5
-117.06000000000722,-4920.5
-117.05500000000723,-4920.5
-117.05000000000723,-4920.5
-117.04500000000724,-4920.5
-117.04000000000724,-4920.5
-117.03500000000724,-4920.5
-117.03000000000725,-4920.5
-117.02500000000725,-4920.5
-117.02000000000726,-4920.5
-117.01500000000726,-4920.5
-117.01000000000727,-4920.5
-117.00500000000727,-4920.5
-117.00000000000728,-4920.5
-116.99500000000728,-4920.5
-116.99000000000729,-4920.5
-116.98500000000729,-4920.5
-116.9800000000073,-4920.5
-116.9750000000073,-4920.5
-116.9700000000073,-4920.5
-116.96500000000731,-4920.5
-116.96000000000731,-4920.5
-116.95500000000732,-4920.5
-116.95000000000732,-4920.5
-116.94500000000733,-4920.5
-116.94000000000733,-4920.5
-116.93500000000734,-4920.5
-116.93000000000734,-4920.5
-116.92500000000734,-4920.5
-116.92000000000735,-4920.5
