H,M
-120.33000000000425,-2446.0
-120.32500000000425,-2446.0
-120.32000000000426,-2446.0
-120.31500000000426,-2446.0
-120.31000000000427,-2446.0
-120.30500000000427,-2446.0
-120.30000000000427,-2446.0
-120.29500000000428,-2446.0
-120.29000000000428,-2446.0
-120.28500000000429,-2446.0
-120.28000000000429,-2446.0
-120.2750000000043,-2446.0
-120.2700000000043,-2446.0
-120.2650000000043,-2446.0
-120.26000000000431,-2446.0
-120.25500000000432,-2446.0
-120.25000000000432,-2446.0
-120.24500000000432,-2446.0
-120.24000000000433,-2446.0
-120.23500000000433,-2446.0
-120.23000000000434,-2446.0
-120.22500000000434,-2446.0
-120.22000000000435,-2446.0
-120.21500000000435,-2446.0
-120.21000000000436,-2446.0
-120.20500000000436,-2446.0
-120.20000000000437,-2446.0
-120.19500000000437,-2446.0
-120.19000000000437,-2446.0
-120.18500000000438,-2446.0
-120.18000000000438,-2446.0
-120.17500000000439,-2446.0
-120.17000000000439,-2446.0
-120.1650000000044,-2446.0
-120.1600000000044,-2446.0
-120.1550000000044,-2446.0
-120.15000000000441,-2446.0
-120.14500000000442,-2446.0
-120.14000000000442,-2446.0
-120.13500000000442,-2446.0
-120.13000000000443,-2446.0
-120.12500000000443,-2446.0
-120.12000000000444,-2446.0
-120.11500000000444,-2446.0
-120.11000000000445,-2446.0
-120.10500000000445,-2446.0
-120.10000000000446,-2446.0
-120.09500000000446,-2446.0
-120.09000000000447,-2446.0
-120.08500000000447,-2446.0
-120.08000000000447,-2446.0
-120.07500000000448,-2446.0
-120.07000000000448,-2446.0
-120.06500000000449,-2446.0
-120.0600000000045,-2446.0
-120.0550000000045,-2446.0
-120.0500000000045,-2446.0
-120.0450000000045,-2446.0
-120.04000000000451,-2446.0
-120.03500000000452,-2446.0
-120.03000000000452,-2446.0
-120.02500000000452,-2446.0
-120.02000000000453,-2446.0
-120.01500000000453,-2446.0
-120.01000000000454,-2446.0
-120.00500000000454,-2446.0
-120.00000000000455,-2446.0
-119.99500000000455,-2446.0
-119.99000000000456,-2446.0
-119.98500000000456,-2446.0
-119.98000000000457,-2446.0
-119.97500000000457,-2446.0
-119.97000000000457,-2446.0
-119.96500000000458,-2446.0
-119.96000000000458,-2446.0
-119.95500000000459,-2446.0
-119.9500000000046,-2446.0
-119.9450000000046,-2446.0
-119.9400000000046,-2446.0
-119.9350000000046,-2446.0
-119.93000000000461,-2446.0
-119.92500000000462,-2446.0
-119.92000000000462,-2446.0
-119.91500000000462,-2446.0
-119.91000000000463,-2446.0
-119.90500000000463,-2446.0
-119.90000000000464,-2446.0
-119.89500000000464,-2446.0
-119.89000000000465,-2446.0
-119.88500000000465,-2446.0
-119.88000000000466,-2446.0
-119.87500000000466,-2446.0
-119.87000000000467,-2446.0
-119.86500000000467,-2446.0
-119.86000000000467,-2446.0
-119.85500000000468,-2446.0
-119.85000000000468,-2446.0
-119.84500000000469,-2446.0
-119.8400000000047,-2446.0
-119.8350000000047,-2446.0
-119.8300000000047,-2446.0
-119.8250000000047,-2446.0
-119.82000000000471,-2446.0
-119.81500000000472,-2446.0
-119.81000000000472,-2446.0
-119.80500000000472,-2446.0
-119.80000000000473,-2446.0
-119.79500000000473,-2446.0
-119.79000000000474,-2446.0
-119.78500000000474,-2446.0
-119.78000000000475,-2446.0
-119.77500000000475,-2446.0
-119.77000000000476,-2446.0
-119.76500000000476,-2446.0
-119.76000000000477,-2446.0
-119.75500000000477,-2446.0
-119.75000000000477,-2446.0
-119.74500000000478,-2446.0
-119.74000000000478,-2446.0
-119.73500000000479,-2446.0
-119.7300000000048,-2446.0
-119.7250000000048,-2446.0
-119.7200000000048,-2446.0
-119.7150000000048,-2446.0
-119.71000000000481,-2446.0
-119.70500000000482,-2446.0
-119.70000000000482,-2446.0
-119.69500000000482,-2446.0
-119.69000000000483,-2446.0
-119.68500000000483,-2446.0
-119.68000000000484,-2446.0
-119.67500000000484,-2446.0
-119.67000000000485,-2446.0
-119.66500000000485,-2446.0
-119.66000000000486,-2446.0
-119.65500000000486,-2446.0
-119.65000000000487,-2446.0
-119.64500000000487,-2446.0
-119.64000000000487,-2446.0
-119.63500000000488,-2446.0
-119.63000000000488,-2446.0
-119.62500000000489,-2446.0
-119.6200000000049,-2446.0
-119.6150000000049,-2446.0
-119.6100000000049,-2446.0
-119.6050000000049,-2446.0
-119.60000000000491,-2446.0
-119.59500000000492,-2446.0
-119.59000000000492,-2446.0
-119.58500000000492,-2446.0
-119.58000000000493,-2446.0
-119.57500000000493,-2446.0
-119.57000000000494,-2446.0
-119.56500000000494,-2446.0
-119.56000000000495,-2446.0
-119.55500000000495,-2446.0
-119.55000000000496,-2446.0
-119.54500000000496,-2446.0
-119.54000000000497,-2446.0
-119.53500000000497,-2446.0
-119.53000000000497,-2446.0
-119.52500000000498,-2446.0
-119.52000000000498,-2446.0
-119.51500000000499,-2446.0
-119.510000000005,-2446.0
-119.505000000005,-2446.0
-119.500000000005,-2446.0
-119.495000000005,-2446.0
-119.49000000000501,-2446.0
-119.48500000000502,-2446.0
-119.48000000000502,-2446.0
-119.47500000000502,-2446.0
-119.47000000000503,-2446.0
-119.46500000000503,-2446.0
-119.46000000000504,-2446.0
-119.45500000000504,-2446.0
-119.45000000000505,-2446.0
-119.44500000000505,-2446.0
-119.44000000000506,-2446.0
-119.43500000000506,-2446.0
-119.43000000000507,-2446.0
-119.42500000000507,-2446.0
-119.42000000000507,-2446.0
-119.41500000000508,-2446.0
-119.41000000000508,-2446.0
-119.40500000000509,-2446.0
-119.4000000000051,-2446.0
-119.3950000000051,-2446.0
-119.3900000000051,-2446.0
-119.3850000000051,-2446.0
-119.38000000000511,-2446.0
-119.37500000000512,-2446.0
-119.37000000000512,-2446.0
-119.36500000000513,-2446.0
-119.36000000000513,-2446.0
-119.35500000000513,-2446.0
-119.35000000000514,-2446.0
-119.34500000000514,-2446.0
-119.34000000000515,-2446.0
-119.33500000000515,-2446.0
-119.33000000000516,-2446.0
-119.32500000000516,-2446.0
-119.32000000000517,-2446.0
-119.31500000000517,-2446.0
-119.31000000000518,-2446.0
-119.30500000000518,-2446.0
-119.30000000000518,-2446.0
-119.29500000000519,-2446.0
-119.2900000000052,-2446.0
-119.2850000000052,-2446.0
-119.2800000000052,-2446.0
-119.2750000000052,-2446.0
-119.27000000000521,-2446.0
-119.26500000000522,-2446.0
-119.26000000000522,-2446.0
-119.25500000000523,-2446.0
-119.25000000000523,-2446.0
-119.24500000000523,-2446.0
-119.24000000000524,-2446.0
-119.23500000000524,-2446.0
-119.23000000000525,-2446.0
-119.22500000000525,-2446.0
-119.22000000000526,-2446.0
-119.21500000000526,-2446.0
-119.21000000000527,-2446.0
-119.20500000000527,-2446.0
-119.20000000000528,-2446.0
-119.19500000000528,-2446.0
-119.19000000000528,-2446.0
-119.18500000000529,-2446.0
-119.1800000000053,-2446.0
-119.1750000000053,-2446.0
-119.1700000000053,-2446.0
-119.1650000000053,-2446.0
-119.16000000000531,-2446.0
-119.15500000000532,-2446.0
-119.15000000000532,-2446.0
-119.14500000000533,-2446.0
-119.14000000000533,-2446.0
-119.13500000000533,-2446.0
-119.13000000000534,-2446.0
-119.12500000000534,-2446.0
-119.12000000000535,-2446.0
-119.11500000000535,-2446.0
-119.11000000000536,-2446.0
-119.10500000000536,-2446.0
-119.10000000000537,-2446.0
-119.09500000000537,-2446.0
-119.09000000000538,-2446.0
-119.08500000000538,-2446.0
-119.08000000000538,-2446.0
-119.07500000000539,-2446.0
-119.0700000000054,-2446.0
-119.0650000000054,-2446.0
-119.0600000000054,-2446.0
-119.0550000000054,-2446.0
-119.05000000000541,-2446.0
-119.04500000000542,-2446.0
-119.04000000000542,-2446.0
-119.03500000000543,-2446.0
-119.03000000000543,-2446.0
-119.02500000000543,-2446.0
-119.02000000000544,-2446.0
-119.01500000000544,-2446.0
-119.01000000000545,-2446.0
-119.00500000000545,-2446.0
-119.00000000000546,-2446.0
-118.99500000000546,-2446.0
-118.99000000000547,-2446.0
-118.98500000000547,-2446.0
-118.98000000000548,-2446.0
-118.97500000000548,-2446.0
-118.97000000000548,-2446.0
-118.96500000000549,-2446.0
-118.9600000000055,-2446.0
-118.9550000000055,-2446.0
-118.9500000000055,-2446.0
-118.9450000000055,-2446.0
-118.94000000000551,-2446.0
-118.93500000000552,-2446.0
-118.93000000000552,-2446.0
-118.92500000000553,-2446.0
-118.92000000000553,-2446.0
-118.91500000000553,-2446.0
-118.91000000000554,-2446.0
-118.90500000000554,-2446.0
-118.90000000000555,-2446.0
-118.89500000000555,-2446.0
-118.89000000000556,-2446.0
-118.88500000000556,-2446.0
-118.88000000000557,-2446.0
-118.87500000000557,-2446.0
-118.87000000000558,-2446.0
-118.86500000000558,-2446.0
-118.86000000000558,-2446.0
-118.85500000000559,-2446.0
-118.8500000000056,-2446.0
-118.8450000000056,-2446.0
-118.8400000000056,-2446.0
-118.8350000000056,-2446.0
-118.83000000000561,-2446.0
-118.82500000000562,-2446.0
-118.82000000000562,-2446.0
-118.81500000000563,-2446.0
-118.81000000000563,-2446.0
-118.80500000000563,-2446.0
-118.80000000000564,-2446.0
-118.79500000000564,-2446.0
-118.79000000000565,-2446.0
-118.78500000000565,-2446.0
-118.78000000000566,-2446.0
-118.77500000000566,-2446.0
-118.77000000000567,-2446.0
-118.76500000000567,-2446.0
-118.76000000000568,-2446.0
-118.75500000000568,-2446.0
-118.75000000000568,-2446.0
-118.74500000000569,-2446.0
-118.7400000000057,-2446.0
-118.7350000000057,-2446.0
-118.7300000000057,-2446.0
-118.7250000000057,-2446.0
-118.72000000000571,-2446.0
-118.71500000000572,-2446.0
-118.71000000000572,-2446.0
-118.70500000000573,-2446.0
-118.70000000000573,-2446.0
-118.69500000000573,-2446.0
-118.69000000000574,-2446.0
-118.68500000000574,-2446.0
-118.68000000000575,-2446.0
-118.67500000000575,-2446.0
-118.67000000000576,-2446.0
-118.66500000000576,-2446.0
-118.66000000000577,-2446.0
-118.65500000000577,-2446.0
-118.65000000000578,-2446.0
-118.64500000000578,-2446.0
-118.64000000000578,-2446.0
-118.63500000000579,-2446.0
-118.6300000000058,-2446.0
-118.6250000000058,-2446.0
-118.6200000000058,-2446.0
-118.61500000000581,-2446.0
-118.61000000000581,-2446.0
-118.60500000000582,-2446.0
-118.60000000000582,-2446.0
-118.59500000000583,-2446.0
-118.59000000000583,-2446.0
-118.58500000000583,-2446.0
-118.58000000000584,-2446.0
-118.57500000000584,-2446.0
-118.57000000000585,-2446.0
-118.56500000000585,-2446.0
-118.56000000000586,-2446.0
-118.55500000000586,-2446.0
-118.55000000000587,-2446.0
-118.54500000000587,-2446.0
-118.54000000000588,-2446.0
-118.53500000000588,-2446.0
-118.53000000000588,-2446.0
-118.52500000000589,-2446.0
-118.5200000000059,-2446.0
-118.5150000000059,-2446.0
-118.5100000000059,-2446.0
-118.50500000000591,-2446.0
-118.50000000000591,-2446.0
-118.49500000000592,-2446.0
-118.49000000000592,-2446.0
-118.48500000000593,-2446.0
-118.48000000000593,-2446.0
-118.47500000000593,-2446.0
-118.47000000000594,-2446.0
-118.46500000000594,-2446.0
-118.46000000000595,-2446.0
-118.45500000000595,-2446.0
-118.45000000000596,-2446.0
-118.44500000000596,-2446.0
-118.44000000000597,-2446.0
-118.43500000000597,-2446.0
-118.43000000000598,-2446.0
-118.42500000000598,-2446.0
-118.42000000000598,-2446.0
-118.41500000000599,-2446.0
-118.410000000006,-2446.0
-118.405000000006,-2446.0
-118.400000000006,-2446.0
-118.39500000000601,-2446.0
-118.39000000000601,-2446.0
-118.38500000000602,-2446.0
-118.38000000000602,-2446.0
-118.37500000000603,-2446.0
-118.37000000000603,-2446.0
-118.36500000000603,-2446.0
-118.36000000000604,-2446.0
-118.35500000000604,-2446.0
-118.35000000000605,-2446.0
-118.34500000000605,-2446.0
-118.34000000000606,-2446.0
-118.33500000000606,-2446.0
-118.33000000000607,-2446.0
-118.32500000000607,-2446.0
-118.32000000000608,-2446.0
-118.31500000000608,-2446.0
-118.31000000000608,-2446.0
-118.30500000000609,-2446.0
-118.3000000000061,-2446.0
-118.2950000000061,-2446.0
-118.2900000000061,-2446.0
-118.28500000000611,-2446.0
-118.28000000000611,-2446.0
-118.27500000000612,-2446.0
-118.27000000000612,-2446.0
-118.26500000000613,-2446.0
-118.26000000000613,-2446.0
-118.25500000000613,-2446.0
-118.25000000000614,-2446.0
-118.24500000000614,-2446.0
-118.24000000000615,-2446.0
-118.23500000000615,-2446.0
-118.23000000000616,-2446.0
-118.22500000000616,-2446.0
-118.22000000000617,-2446.0
-118.21500000000617,-2446.0
-118.21000000000618,-2446.0
-118.20500000000618,-2446.0
-118.20000000000618,-2446.0
-118.19500000000619,-2446.0
-118.1900000000062,-2446.0
-118.1850000000062,-2446.0
-118.1800000000062,-2446.0
-118.17500000000621,-2446.0
-118.17000000000621,-2446.0
-118.16500000000622,-2446.0
-118.16000000000622,-2446.0
-118.15500000000623,-2446.0
-118.15000000000623,-2446.0
-118.14500000000623,-2446.0
-118.14000000000624,-2446.0
-118.13500000000624,-2446.0
-118.13000000000625,-2446.0
-118.12500000000625,-2446.0
-118.12000000000626,-2446.0
-118.11500000000626,-2446.0
-118.11000000000627,-2446.0
-118.10500000000627,-2446.0
-118.10000000000628,-2446.0
-118.09500000000628,-2446.0
-118.09000000000628,-2446.0
-118.08500000000629,-2446.0
-118.0800000000063,-2446.0
-118.0750000000063,-2446.0
-118.0700000000063,-2446.0
-118.06500000000631,-2446.0
-118.06000000000631,-2446.0
-118.05500000000632,-2446.0
-118.05000000000632,-2446.0
-118.04500000000633,-2446.0
-118.04000000000633,-2446.0
-118.03500000000633,-2446.0
-118.03000000000634,-2446.0
-118.02500000000634,-2446.0
-118.02000000000635,-2446.0
-118.01500000000635,-2446.0
-118.01000000000636,-2446.0
-118.00500000000636,-2446.0
-118.00000000000637,-2446.0
-117.99500000000637,-2446.0
-117.99000000000638,-2446.0
-117.98500000000638,-2446.0
-117.98000000000638,-2446.0
-117.97500000000639,-2446.0
-117.9700000000064,-2446.0
-117.9650000000064,-2446.0
-117.9600000000064,-2446.0
-117.95500000000641,-2446.0
-117.95000000000641,-2446.0
-117.94500000000642,-2446.0
-117.94000000000642,-2446.0
-117.93500000000643,-2446.0
-117.93000000000643,-2446.0
-117.92500000000643,-2446.0
-117.92000000000644,-2446.0
-117.91500000000644,-2446.0
-117.91000000000645,-2446.0
-117.90500000000645,-2446.0
-117.90000000000646,-2446.0
-117.89500000000646,-2446.0
-117.89000000000647,-2446.0
-117.88500000000647,-2446.0
-117.88000000000648,-2446.0
-117.87500000000648,-2446.0
-117.87000000000648,-2446.0
-117.86500000000649,-2446.0
-117.8600000000065,-2446.0
-117.8550000000065,-2446.0
-117.8500000000065,-2446.0
-117.84500000000651,-2446.0
-117.84000000000651,-2446.0
-117.83500000000652,-2446.0
-117.83000000000652,-2446.0
-117.82500000000653,-2446.0
-117.82000000000653,-2446.0
-117.81500000000653,-2446.0
-117.81000000000654,-2446.0
-117.80500000000654,-2446.0
-117.80000000000655,-2446.0
-117.79500000000655,-2446.0
-117.79000000000656,-2446.0
-117.78500000000656,-2446.0
-117.78000000000657,-2446.0
-117.77500000000657,-2446.0
-117.77000000000658,-2446.0
-117.76500000000658,-2446.0
-117.76000000000658,-2446.0
-117.75500000000659,-2446.0
-117.7500000000066,-2446.0
-117.7450000000066,-2446.0
-117.7400000000066,-2446.0
-117.73500000000661,-2446.0
-117.73000000000661,-2446.0
-117.72500000000662,-2446.0
-117.72000000000662,-2446.0
-117.71500000000663,-2446.0
-117.71000000000663,-2446.0
-117.70500000000663,-2446.0
-117.70000000000664,-2446.0
-117.69500000000664,-2446.0
-117.69000000000665,-2446.0
-117.68500000000665,-2446.0
-117.68000000000666,-2446.0
-117.67500000000666,-2446.0
-117.67000000000667,-2446.0
-117.66500000000667,-2446.0
-117.66000000000668,-2446.0
-117.65500000000668,-2446.0
-117.65000000000668,-2446.0
-117.64500000000669,-2446.0
-117.6400000000067,-2446.0
-117.6350000000067,-2446.0
-117.6300000000067,-2446.0
-117.62500000000671,-2446.0
-117.62000000000671,-2446.0
-117.61500000000672,-2446.0
-117.61000000000672,-2446.0
-117.60500000000673,-2446.0
-117.60000000000673,-2446.0
-117.59500000000673,-2446.0
-117.59000000000674,-2446.0
-117.58500000000674,-2446.0
-117.58000000000675,-2446.0
-117.57500000000675,-2446.0
-117.57000000000676,-2446.0
-117.56500000000676,-2446.0
-117.56000000000677,-2446.0
-117.55500000000677,-2446.0
-117.55000000000678,-2446.0
-117.54500000000678,-2446.0
-117.54000000000678,-2446.0
-117.53500000000679,-2446.0
-117.5300000000068,-2446.0
-117.5250000000068,-2446.0
-117.5200000000068,-2446.0
-117.51500000000681,-2446.0
-117.51000000000681,-2446.0
-117.50500000000682,-2446.0
-117.50000000000682,-2446.0
-117.49500000000683,-2446.0
-117.49000000000683,-2446.0
-117.48500000000683,-2446.0
-117.48000000000684,-2446.0
-117.47500000000684,-2446.0
-117.47000000000685,-2446.0
-117.46500000000685,-2446.0
-117.46000000000686,-2446.0
-117.45500000000686,-2446.0
-117.45000000000687,-2446.0
-117.44500000000687,-2446.0
-117.44000000000688,-2446.0
-117.43500000000688,-2446.0
-117.43000000000688,-2446.0
-117.42500000000689,-2446.0
-117.4200000000069,-2446.0
-117.4150000000069,-2446.0
-117.4100000000069,-2446.0
-117.40500000000691,-2446.0
-117.40000000000691,-2446.0
-117.39500000000692,-2446.0
-117.39000000000692,-2446.0
-117.38500000000693,-2446.0
-117.38000000000693,-2446.0
-117.37500000000693,-2446.0
-117.37000000000694,-2446.0
-117.36500000000694,-2446.0
-117.36000000000695,-2446.0
-117.35500000000695,-2446.0
-117.35000000000696,-2446.0
-117.34500000000696,-2446.0
-117.34000000000697,-2446.0
-117.33500000000697,-2446.0
-117.33000000000698,-2446.0
-117.32500000000698,-2446.0
-117.32000000000698,-2446.0
-117.31500000000699,-2446.0
-117.310000000007,-2446.0
-117.305000000007,-2446.0
-117.300000000007,-2446.0
-117.29500000000701,-2446.0
-117.29000000000701,-2446.0
-117.28500000000702,-2446.0
-117.28000000000702,-2446.0
-117.27500000000703,-2446.0
-117.27000000000703,-2446.0
-117.26500000000703,-2446.0
-117.26000000000704,-2446.0
-117.25500000000704,-2446.0
-117.25000000000705,-2446.0
-117.24500000000705,-2446.0
-117.24000000000706,-2446.0
-117.23500000000706,-2446.0
-117.23000000000707,-2446.0
-117.22500000000707,-2446.0
-117.22000000000708,-2446.0
-117.21500000000708,-2446.0
-117.21000000000708,-2446.0
-117.20500000000709,-2446.0
-117.2000000000071,-2446.0
-117.1950000000071,-2446.0
-117.1900000000071,-2446.0
-117.18500000000711,-2446.0
-117.18000000000711,-2446.0
-117.17500000000712,-2446.0
-117.17000000000712,-2446.0
-117.16500000000713,-2446.0
-117.16000000000713,-2446.0
-117.15500000000713,-2446.0
-117.15000000000714,-2446.0
-117.14500000000714,-2446.0
-117.14000000000715,-2446.0
-117.13500000000715,-2446.0
-117.13000000000716,-2446.0
-117.12500000000716,-2446.0
-117.12000000000717,-2446.0
-117.11500000000717,-2446.0
-117.11000000000718,-2446.0
-117.10500000000718,-2446.0
-117.10000000000719,-2446.0
-117.09500000000719,-2446.0
-117.0900000000072,-2446.0
-117.0850000000072,-2446.0
-117.0800000000072,-2446.0
-117.07500000000721,-2446.0
-117.07000000000721,-2446.0
-117.06500000000722,-2446.0
-117.06000000000722,-2446.0
-117.05500000000723,-2446.0
-117.05000000000723,-2446.0
-117.04500000000724,-2446.0
-117.04000000000724,-2446.0
-117.03500000000724,-2446.0
-117.03000000000725,-2446.0
-117.02500000000725,-2446.0
-117.02000000000726,-2446.0
-117.01500000000726,-2446.0
-117.01000000000727,-2446.0
-117.00500000000727,-2446.0
-117.00000000000728,-2446.0
-116.99500000000728,-2446.0
-116.99000000000729,-2446.0
-116.98500000000729,-2446.0
-116.9800000000073,-2446.0
-116.9750000000073,-2446.0
-116.9700000000073,-2446.0
-116.96500000000731,-2446.0
-116.96000000000731,-2446.0
-116.95500000000732,-2446.0
-116.95000000000732,-2446.0
-116.94500000000733,-2446.0
-116.94000000000733,-2446.0
-116.93500000000734,-2446.0
-116.93000000000734,-2446.0
-116.92500000000734,-2446.0
-116.92000000000735,-2446.0
