H,M
-120.00000000000455,-994.0
-119.99500000000455,-994.0
-119.99000000000456,-994.0
-119.98500000000456,-994.0
-119.98000000000457,-994.0
-119.97500000000457,-994.0
-119.97000000000457,-994.0
-119.96500000000458,-994.0
-119.96000000000458,-994.0
-119.95500000000459,-994.0
-119.9500000000046,-994.0
-119.9450000000046,-994.0
-119.9400000000046,-994.0
-119.9350000000046,-994.0
-119.93000000000461,-994.0
-119.92500000000462,-994.0
-119.92000000000462,-994.0
-119.91500000000462,-994.0
-119.91000000000463,-994.0
-119.90500000000463,-994.0
-119.90000000000464,-994.0
-119.89500000000464,-994.0
-119.89000000000465,-994.0
-119.88500000000465,-994.0
-119.88000000000466,-994.0
-119.87500000000466,-994.0
-119.87000000000467,-994.0
-119.86500000000467,-994.0
-119.86000000000467,-994.0
-119.85500000000468,-994.0
-119.85000000000468,-994.0
-119.84500000000469,-994.0
-119.8400000000047,-994.0
-119.8350000000047,-994.0
-119.8300000000047,-994.0
-119.8250000000047,-994.0
-119.82000000000471,-994.0
-119.81500000000472,-994.0
-119.81000000000472,-994.0
-119.80500000000472,-994.0
-119.80000000000473,-994.0
-119.79500000000473,-994.0
-119.79000000000474,-994.0
-119.78500000000474,-994.0
-119.78000000000475,-994.0
-119.77500000000475,-994.0
-119.77000000000476,-994.0
-119.76500000000476,-994.0
-119.76000000000477,-994.0
-119.75500000000477,-994.0
-119.75000000000477,-994.0
-119.74500000000478,-994.0
-119.74000000000478,-994.0
-119.73500000000479,-994.0
-119.7300000000048,-994.0
-119.7250000000048,-994.0
-119.7200000000048,-994.0
-119.7150000000048,-994.0
-119.71000000000481,-994.0
-119.70500000000482,-994.0
-119.70000000000482,-994.0
-119.69500000000482,-994.0
-119.69000000000483,-994.0
-119.68500000000483,-994.0
-119.68000000000484,-994.0
-119.67500000000484,-994.0
-119.67000000000485,-994.0
-119.66500000000485,-994.0
-119.66000000000486,-994.0
-119.65500000000486,-994.0
-119.65000000000487,-994.0
-119.64500000000487,-994.0
-119.64000000000487,-994.0
-119.63500000000488,-994.0
-119.63000000000488,-994.0
-119.62500000000489,-994.0
-119.6200000000049,-994.0
-119.6150000000049,-994.0
-119.6100000000049,-994.0
-119.6050000000049,-994.0
-119.60000000000491,-994.0
-119.59500000000492,-994.0
-119.59000000000492,-994.0
-119.58500000000492,-994.0
-119.58000000000493,-994.0
-119.57500000000493,-994.0
-119.57000000000494,-994.0
-119.56500000000494,-994.0
-119.56000000000495,-994.0
-119.55500000000495,-994.0
-119.55000000000496,-994.0
-119.54500000000496,-994.0
-119.54000000000497,-994.0
-119.53500000000497,-994.0
-119.53000000000497,-994.0
-119.52500000000498,-994.0
-119.52000000000498,-994.0
-119.51500000000499,-994.0
-119.510000000005,-994.0
-119.505000000005,-994.0
-119.500000000005,-994.0
-119.495000000005,-994.0
-119.49000000000501,-994.0
-119.48500000000502,-994.0
-119.48000000000502,-994.0
-119.47500000000502,-994.0
-119.47000000000503,-994.0
-119.46500000000503,-994.0
-119.46000000000504,-994.0
-119.45500000000504,-994.0
-119.45000000000505,-994.0
-119.44500000000505,-994.0
-119.44000000000506,-994.0
-119.43500000000506,-994.0
-119.43000000000507,-994.0
-119.42500000000507,-994.0
-119.42000000000507,-994.0
-119.41500000000508,-994.0
-119.41000000000508,-994.0
-119.40500000000509,-994.0
-119.4000000000051,-994.0
-119.3950000000051,-994.0
-119.3900000000051,-994.0
-119.3850000000051,-994.0
-119.38000000000511,-994.0
-119.37500000000512,-994.0
-119.37000000000512,-994.0
-119.36500000000513,-994.0
-119.36000000000513,-994.0
-119.35500000000513,-994.0
-119.35000000000514,-994.0
-119.34500000000514,-994.0
-119.34000000000515,-994.0
-119.33500000000515,-994.0
-119.33000000000516,-994.0
-119.32500000000516,-994.0
-119.32000000000517,-994.0
-119.31500000000517,-994.0
-119.31000000000518,-994.0
-119.30500000000518,-994.0
-119.30000000000518,-994.0
-119.29500000000519,-994.0
-119.2900000000052,-994.0
-119.2850000000052,-994.0
-119.2800000000052,-994.0
-119.2750000000052,-994.0
-119.27000000000521,-994.0
-119.26500000000522,-994.0
-119.26000000000522,-994.0
-119.25500000000523,-994.0
-119.25000000000523,-994.0
-119.24500000000523,-994.0
-119.24000000000524,-994.0
-119.23500000000524,-994.0
-119.23000000000525,-994.0
-119.22500000000525,-994.0
-119.22000000000526,-994.0
-119.21500000000526,-994.0
-119.21000000000527,-994.0
-119.20500000000527,-994.0
-119.20000000000528,-994.0
-119.19500000000528,-994.0
-119.19000000000528,-994.0
-119.18500000000529,-994.0
-119.1800000000053,-994.0
-119.1750000000053,-994.0
-119.1700000000053,-994.0
-119.1650000000053,-994.0
-119.16000000000531,-994.0
-119.15500000000532,-994.0
-119.15000000000532,-994.0
-119.14500000000533,-994.0
-119.14000000000533,-994.0
-119.13500000000533,-994.0
-119.13000000000534,-994.0
-119.12500000000534,-994.0
-119.12000000000535,-994.0
-119.11500000000535,-994.0
-119.11000000000536,-994.0
-119.10500000000536,-994.0
-119.10000000000537,-994.0
-119.09500000000537,-994.0
-119.09000000000538,-994.0
-119.08500000000538,-994.0
-119.08000000000538,-994.0
-119.07500000000539,-994.0
-119.0700000000054,-994.0
-119.0650000000054,-994.0
-119.0600000000054,-994.0
-119.0550000000054,-994.0
-119.05000000000541,-994.0
-119.04500000000542,-994.0
-119.04000000000542,-994.0
-119.03500000000543,-994.0
-119.03000000000543,-994.0
-119.02500000000543,-994.0
-119.02000000000544,-994.0
-119.01500000000544,-994.0
-119.01000000000545,-994.0
-119.00500000000545,-994.0
-119.00000000000546,-994.0
-118.99500000000546,-994.0
-118.99000000000547,-994.0
-118.98500000000547,-994.0
-118.98000000000548,-994.0
-118.97500000000548,-994.0
-118.97000000000548,-994.0
-118.96500000000549,-994.0
-118.9600000000055,-994.0
-118.9550000000055,-994.0
-118.9500000000055,-994.0
-118.9450000000055,-994.0
-118.94000000000551,-994.0
-118.93500000000552,-994.0
-118.93000000000552,-994.0
-118.92500000000553,-994.0
-118.92000000000553,-994.0
-118.91500000000553,-994.0
-118.91000000000554,-994.0
-118.90500000000554,-994.0
-118.90000000000555,-994.0
-118.89500000000555,-994.0
-118.89000000000556,-994.0
-118.88500000000556,-994.0
-118.88000000000557,-994.0
-118.87500000000557,-994.0
-118.87000000000558,-994.0
-118.86500000000558,-994.0
-118.86000000000558,-994.0
-118.85500000000559,-994.0
-118.8500000000056,-994.0
-118.8450000000056,-994.0
-118.8400000000056,-994.0
-118.8350000000056,-994.0
-118.83000000000561,-994.0
-118.82500000000562,-994.0
-118.82000000000562,-994.0
-118.81500000000563,-994.0
-118.81000000000563,-994.0
-118.80500000000563,-994.0
-118.80000000000564,-994.0
-118.79500000000564,-994.0
-118.79000000000565,-994.0
-118.78500000000565,-994.0
-118.78000000000566,-994.0
-118.77500000000566,-994.0
-118.77000000000567,-994.0
-118.76500000000567,-994.0
-118.76000000000568,-994.0
-118.75500000000568,-994.0
-118.75000000000568,-994.0
-118.74500000000569,-994.0
-118.7400000000057,-994.0
-118.7350000000057,-994.0
-118.7300000000057,-994.0
-118.7250000000057,-994.0
-118.72000000000571,-994.0
-118.71500000000572,-994.0
-118.71000000000572,-994.0
-118.70500000000573,-994.0
-118.70000000000573,-994.0
-118.69500000000573,-994.0
-118.69000000000574,-994.0
-118.68500000000574,-994.0
-118.68000000000575,-994.0
-118.67500000000575,-994.0
-118.67000000000576,-994.0
-118.66500000000576,-994.0
-118.66000000000577,-994.0
-118.65500000000577,-994.0
-118.65000000000578,-994.0
-118.64500000000578,-994.0
-118.64000000000578,-994.0
-118.63500000000579,-994.0
-118.6300000000058,-994.0
-118.6250000000058,-994.0
-118.6200000000058,-994.0
-118.61500000000581,-994.0
-118.61000000000581,-994.0
-118.60500000000582,-994.0
-118.60000000000582,-994.0
-118.59500000000583,-994.0
-118.59000000000583,-994.0
-118.58500000000583,-994.0
-118.58000000000584,-994.0
-118.57500000000584,-994.0
-118.57000000000585,-994.0
-118.56500000000585,-994.0
-118.56000000000586,-994.0
-118.55500000000586,-994.0
-118.55000000000587,-994.0
-118.54500000000587,-994.0
-118.54000000000588,-994.0
-118.53500000000588,-994.0
-118.53000000000588,-994.0
-118.52500000000589,-994.0
-118.5200000000059,-994.0
-118.5150000000059,-994.0
-118.5100000000059,-994.0
-118.50500000000591,-994.0
-118.50000000000591,-994.0
-118.49500000000592,-994.0
-118.49000000000592,-994.0
-118.48500000000593,-994.0
-118.48000000000593,-994.0
-118.47500000000593,-994.0
-118.47000000000594,-994.0
-118.46500000000594,-994.0
-118.46000000000595,-994.0
-118.45500000000595,-994.0
-118.45000000000596,-994.0
-118.44500000000596,-994.0
-118.44000000000597,-994.0
-118.43500000000597,-994.0
-118.43000000000598,-994.0
-118.42500000000598,-994.0
-118.42000000000598,-994.0
-118.41500000000599,-994.0
-118.410000000006,-994.0
-118.405000000006,-994.0
-118.400000000006,-994.0
-118.39500000000601,-994.0
-118.39000000000601,-994.0
-118.38500000000602,-994.0
-118.38000000000602,-994.0
-118.37500000000603,-994.0
-118.37000000000603,-994.0
-118.36500000000603,-994.0
-118.36000000000604,-994.0
-118.35500000000604,-994.0
-118.35000000000605,-994.0
-118.34500000000605,-994.0
-118.34000000000606,-994.0
-118.33500000000606,-994.0
-118.33000000000607,-994.0
-118.32500000000607,-994.0
-118.32000000000608,-994.0
-118.31500000000608,-994.0
-118.31000000000608,-994.0
-118.30500000000609,-994.0
-118.3000000000061,-994.0
-118.2950000000061,-994.0
-118.2900000000061,-994.0
-118.28500000000611,-994.0
-118.28000000000611,-994.0
-118.27500000000612,-994.0
-118.27000000000612,-994.0
-118.26500000000613,-994.0
-118.26000000000613,-994.0
-118.25500000000613,-994.0
-118.25000000000614,-994.0
-118.24500000000614,-994.0
-118.24000000000615,-994.0
-118.23500000000615,-994.0
-118.23000000000616,-994.0
-118.22500000000616,-994.0
-118.22000000000617,-994.0
-118.21500000000617,-994.0
-118.21000000000618,-994.0
-118.20500000000618,-994.0
-118.20000000000618,-994.0
-118.19500000000619,-994.0
-118.1900000000062,-994.0
-118.1850000000062,-994.0
-118.1800000000062,-994.0
-118.17500000000621,-994.0
-118.17000000000621,-994.0
-118.16500000000622,-994.0
-118.16000000000622,-994.0
-118.15500000000623,-994.0
-118.15000000000623,-994.0
-118.14500000000623,-994.0
-118.14000000000624,-994.0
-118.13500000000624,-994.0
-118.13000000000625,-994.0
-118.12500000000625,-994.0
-118.12000000000626,-994.0
-118.11500000000626,-994.0
-118.11000000000627,-994.0
-118.10500000000627,-994.0
-118.10000000000628,-994.0
-118.09500000000628,-994.0
-118.09000000000628,-994.0
-118.08500000000629,-994.0
-118.0800000000063,-994.0
-118.0750000000063,-994.0
-118.0700000000063,-994.0
-118.06500000000631,-994.0
-118.06000000000631,-994.0
-118.05500000000632,-994.0
-118.05000000000632,-994.0
-118.04500000000633,-994.0
-118.04000000000633,-994.0
-118.03500000000633,-994.0
-118.03000000000634,-994.0
-118.02500000000634,-994.0
-118.02000000000635,-994.0
-118.01500000000635,-994.0
-118.01000000000636,-994.0
-118.00500000000636,-994.0
-118.00000000000637,-994.0
-117.99500000000637,-994.0
-117.99000000000638,-994.0
-117.98500000000638,-994.0
-117.98000000000638,-994.0
-117.97500000000639,-994.0
-117.9700000000064,-994.0
-117.9650000000064,-994.0
-117.9600000000064,-994.0
-117.95500000000641,-994.0
-117.95000000000641,-994.0
-117.94500000000642,-994.0
-117.94000000000642,-994.0
-117.93500000000643,-994.0
-117.93000000000643,-994.0
-117.92500000000643,-994.0
-117.92000000000644,-994.0
-117.91500000000644,-994.0
-117.91000000000645,-994.0
-117.90500000000645,-994.0
-117.90000000000646,-994.0
-117.89500000000646,-994.0
-117.89000000000647,-994.0
-117.88500000000647,-994.0
-117.88000000000648,-994.0
-117.87500000000648,-994.0
-117.87000000000648,-994.0
-117.86500000000649,-994.0
-117.8600000000065,-994.0
-117.8550000000065,-994.0
-117.8500000000065,-994.0
-117.84500000000651,-994.0
-117.84000000000651,-994.0
-117.83500000000652,-994.0
-117.83000000000652,-994.0
-117.82500000000653,-994.0
-117.82000000000653,-994.0
-117.81500000000653,-994.0
-117.81000000000654,-994.0
-117.80500000000654,-994.0
-117.80000000000655,-994.0
-117.79500000000655,-994.0
-117.79000000000656,-994.0
-117.78500000000656,-994.0
-117.78000000000657,-994.0
-117.77500000000657,-994.0
-117.77000000000658,-994.0
-117.76500000000658,-994.0
-117.76000000000658,-994.0
-117.75500000000659,-994.0
-117.7500000000066,-994.0
-117.7450000000066,-994.0
-117.7400000000066,-994.0
-117.73500000000661,-994.0
-117.73000000000661,-994.0
-117.72500000000662,-994.0
-117.72000000000662,-994.0
-117.71500000000663,-994.0
-117.71000000000663,-994.0
-117.70500000000663,-994.0
-117.70000000000664,-994.0
-117.69500000000664,-994.0
-117.69000000000665,-994.0
-117.68500000000665,-994.0
-117.68000000000666,-994.0
-117.67500000000666,-994.0
-117.67000000000667,-994.0
-117.66500000000667,-994.0
-117.66000000000668,-994.0
-117.65500000000668,-994.0
-117.65000000000668,-994.0
-117.64500000000669,-994.0
-117.6400000000067,-994.0
-117.6350000000067,-994.0
-117.6300000000067,-994.0
-117.62500000000671,-994.0
-117.62000000000671,-994.0
-117.61500000000672,-994.0
-117.61000000000672,-994.0
-117.60500000000673,-994.0
-117.60000000000673,-994.0
-117.59500000000673,-994.0
-117.59000000000674,-994.0
-117.58500000000674,-994.0
-117.58000000000675,-994.0
-117.57500000000675,-994.0
-117.57000000000676,-994.0
-117.56500000000676,-994.0
-117.56000000000677,-994.0
-117.55500000000677,-994.0
-117.55000000000678,-994.0
-117.54500000000678,-994.0
-117.54000000000678,-994.0
-117.53500000000679,-994.0
-117.5300000000068,-994.0
-117.5250000000068,-994.0
-117.5200000000068,-994.0
-117.51500000000681,-994.0
-117.51000000000681,-994.0
-117.50500000000682,-994.0
-117.50000000000682,-994.0
-117.49500000000683,-994.0
-117.49000000000683,-994.0
-117.48500000000683,-994.0
-117.48000000000684,-994.0
-117.47500000000684,-994.0
-117.47000000000685,-994.0
-117.46500000000685,-994.0
-117.46000000000686,-994.0
-117.45500000000686,-994.0
-117.45000000000687,-994.0
-117.44500000000687,-994.0
-117.44000000000688,-994.0
-117.43500000000688,-994.0
-117.43000000000688,-994.0
-117.42500000000689,-994.0
-117.4200000000069,-994.0
-117.4150000000069,-994.0
-117.4100000000069,-994.0
-117.40500000000691,-994.0
-117.40000000000691,-994.0
-117.39500000000692,-994.0
-117.39000000000692,-994.0
-117.38500000000693,-994.0
-117.38000000000693,-994.0
-117.37500000000693,-994.0
-117.37000000000694,-994.0
-117.36500000000694,-994.0
-117.36000000000695,-994.0
-117.35500000000695,-994.0
-117.35000000000696,-994.0
-117.34500000000696,-994.0
-117.34000000000697,-994.0
-117.33500000000697,-994.0
-117.33000000000698,-994.0
-117.32500000000698,-994.0
-117.32000000000698,-994.0
-117.31500000000699,-994.0
-117.310000000007,-994.0
-117.305000000007,-994.0
-117.300000000007,-994.0
-117.29500000000701,-994.0
-117.29000000000701,-994.0
-117.28500000000702,-994.0
-117.28000000000702,-994.0
-117.27500000000703,-994.0
-117.27000000000703,-994.0
-117.26500000000703,-994.0
-117.26000000000704,-994.0
-117.25500000000704,-994.0
-117.25000000000705,-994.0
-117.24500000000705,-994.0
-117.24000000000706,-994.0
-117.23500000000706,-994.0
-117.23000000000707,-994.0
-117.22500000000707,-994.0
-117.22000000000708,-994.0
-117.21500000000708,-994.0
-117.21000000000708,-994.0
-117.20500000000709,-994.0
-117.2000000000071,-994.0
-117.1950000000071,-994.0
-117.1900000000071,-994.0
-117.18500000000711,-994.0
-117.18000000000711,-994.0
-117.17500000000712,-994.0
-117.17000000000712,-994.0
-117.16500000000713,-994.0
-117.16000000000713,-994.0
-117.15500000000713,-994.0
-117.15000000000714,-994.0
-117.14500000000714,-994.0
-117.14000000000715,-994.0
-117.13500000000715,-994.0
-117.13000000000716,-994.0
-117.12500000000716,-994.0
-117.12000000000717,-994.0
-117.11500000000717,-994.0
-117.11000000000718,-994.0
-117.10500000000718,-994.0
-117.10000000000719,-994.0
-117.09500000000719,-994.0
-117.0900000000072,-994.0
-117.0850000000072,-994.0
-117.0800000000072,-994.0
-117.07500000000721,-994.0
-117.07000000000721,-994.0
-117.06500000000722,-994.0
-117.06000000000722,-994.0
-117.05500000000723,-994.0
-117.05000000000723,-994.0
-117.04500000000724,-994.0
-117.04000000000724,-994.0
-117.03500000000724,-994.0
-117.03000000000725,-994.0
-117.02500000000725,-994.0
-117.02000000000726,-994.0
-117.01500000000726,-994.0
-117.01000000000727,-994.0
-117.00500000000727,-994.0
-117.00000000000728,-994.0
-116.99500000000728,-994.0
-116.99000000000729,-994.0
-116.98500000000729,-994.0
-116.9800000000073,-994.0
-116.9750000000073,-994.0
-116.9700000000073,-994.0
-116.96500000000731,-994.0
-116.96000000000731,-994.0
-116.95500000000732,-994.0
-116.95000000000732,-994.0
-116.94500000000733,-994.0
-116.94000000000733,-994.0
-116.93500000000734,-994.0
-116.93000000000734,-994.0
-116.92500000000734,-994.0
-116.92000000000735,-994.0
-116.91500000000735,-994.0
-116.91000000000736,-994.0
-116.90500000000736,-994.0
-116.90000000000737,-994.0
-116.89500000000737,-994.0
-116.89000000000738,-994.0
-116.88500000000738,-994.0
-116.88000000000739,-994.0
-116.87500000000739,-994.0
-116.8700000000074,-994.0
-116.8650000000074,-994.0
-116.8600000000074,-994.0
-116.85500000000741,-994.0
-116.85000000000741,-994.0
-116.84500000000742,-994.0
-116.84000000000742,-994.0
-116.83500000000743,-994.0
-116.83000000000743,-994.0
-116.82500000000744,-994.0
-116.82000000000744,-994.0
-116.81500000000744,-994.0
-116.81000000000745,-994.0
-116.80500000000745,-994.0
-116.80000000000746,-994.0
-116.79500000000746,-994.0
-116.79000000000747,-994.0
-116.78500000000747,-994.0
-116.78000000000748,-994.0
-116.77500000000748,-994.0
-116.77000000000749,-994.0
-116.76500000000749,-994.0
-116.7600000000075,-994.0
-116.7550000000075,-994.0
-116.7500000000075,-994.0
-116.74500000000751,-994.0
-116.74000000000751,-994.0
-116.73500000000752,-994.0
-116.73000000000752,-994.0
-116.72500000000753,-994.0
-116.72000000000753,-994.0
-116.71500000000754,-994.0
-116.71000000000754,-994.0
-116.70500000000754,-994.0
-116.70000000000755,-994.0
-116.69500000000755,-994.0
-116.69000000000756,-994.0
-116.68500000000756,-994.0
-116.68000000000757,-994.0
-116.67500000000757,-994.0
-116.67000000000758,-994.0
-116.66500000000758,-994.0
-116.66000000000759,-994.0
-116.65500000000759,-994.0
-116.6500000000076,-994.0
-116.6450000000076,-994.0
-116.6400000000076,-994.0
-116.63500000000761,-994.0
-116.63000000000761,-994.0
-116.62500000000762,-994.0
-116.62000000000762,-994.0
-116.61500000000763,-994.0
